133,Pokemon Japanese Neo 2 Promo,Eevee,Promo,2000
196,Pokemon Japanese Neo 2 Promo,Espeon,Promo,2000
201,Pokemon Japanese Neo 2 Promo,Annoon,Promo,2000
201,Pokemon Japanese Neo 2 Promo,UnownN,,2000
244,Pokemon Japanese Neo 2 Promo,Entei,ReverseFoil,2000
172,Pokemon Japanese Neo 2 Promo,Pichu-Holo,ReverseFoil,2000
197,Pokemon Japanese Neo 2 Promo,Umbreon,Promo,2000
201,Pokemon Japanese Neo 2 Promo,UnownE,,2000
201,Pokemon Japanese Neo 2 Promo,UnownO,,2000
129,Pokemon Japanese Neo 3 Promo,ShiningMagikarp,600PT.FanClub,2000
215,Pokemon Japanese Neo 3 Promo,Sneasel,Promo,2000
243,Pokemon Japanese Neo 3 Promo,Raikou,Promo,2000
245,Pokemon Japanese Neo 3 Promo,Suicune,Promo,2000
250,Pokemon Japanese Neo 3 Promo,HO-Oh,Promo,2000
227,Pokemon Japanese Neo 3 Promo,Skarmory,Promo,2000
244,Pokemon Japanese Neo 3 Promo,Entei,Promo,2000
249,Pokemon Japanese Neo 3 Promo,Lugia,Promo,2000
251,Pokemon Japanese Neo 3 Promo,Celebi-Holo,Promo,2000
173,Pokemon Japanese Promo Corocoro Comics,Cleffa-Glossy,,2000
201,Pokemon Japanese Promo Corocoro Comics,UnownR,,2000
212,Pokemon Japanese Promo Corocoro Comics,Scizor-Glossy,,2000
201,Pokemon Japanese Promo Corocoro Comics,UnownR-Glossy,,2000
238,Pokemon Japanese Promo Corocoro Comics,Smoochum,,2000
1,Pokemon Neo Genesis,Ampharos-Holo,,2000
3,Pokemon Neo Genesis,Bellossom-Holo,,2000
5,Pokemon Neo Genesis,Feraligatr-Holo,,2000
7,Pokemon Neo Genesis,Jumpluff-Holo,,2000
9,Pokemon Neo Genesis,Lugia-Holo,,2000
11,Pokemon Neo Genesis,Meganium-Holo,,2000
13,Pokemon Neo Genesis,Skarmory-Holo,,2000
15,Pokemon Neo Genesis,Steelix-Holo,,2000
17,Pokemon Neo Genesis,Typhlosion-Holo,,2000
19,Pokemon Neo Genesis,MetalEnergy-Holo,,2000
21,Pokemon Neo Genesis,Donphan,,2000
23,Pokemon Neo Genesis,Magby,,2000
25,Pokemon Neo Genesis,Sneasel,,2000
28,Pokemon Neo Genesis,Bayleef,,2000
31,Pokemon Neo Genesis,Croconaw,,2000
33,Pokemon Neo Genesis,Electabuzz,,2000
38,Pokemon Neo Genesis,Lanturn,,2000
40,Pokemon Neo Genesis,Magmar,,2000
42,Pokemon Neo Genesis,Noctowl,,2000
46,Pokemon Neo Genesis,Quilava,,2000
48,Pokemon Neo Genesis,Seadra,,2000
51,Pokemon Neo Genesis,Togepi,,2000
54,Pokemon Neo Genesis,Chikorita,,2000
56,Pokemon Neo Genesis,Cyndaquil,,2000
58,Pokemon Neo Genesis,Girafarig,,2000
60,Pokemon Neo Genesis,Hoothoot,,2000
62,Pokemon Neo Genesis,Horsea,,2000
64,Pokemon Neo Genesis,Mantine,,2000
66,Pokemon Neo Genesis,Marill,,2000
70,Pokemon Neo Genesis,Pikachu,,2000
73,Pokemon Neo Genesis,Slowpoke,,2000
75,Pokemon Neo Genesis,Spinarak,,2000
80,Pokemon Neo Genesis,Totodile,,2000
83,Pokemon Neo Genesis,ArcadeGame,,2000
85,Pokemon Neo Genesis,EnergyCharge,,2000
87,Pokemon Neo Genesis,Mary,,2000
89,Pokemon Neo Genesis,SuperEnergyRetrieval,,2000
91,Pokemon Neo Genesis,Bill'sTeleporter,,2000
93,Pokemon Neo Genesis,GoldBerry,,2000
95,Pokemon Neo Genesis,NewPokedex,,2000
97,Pokemon Neo Genesis,SproutTower,,2000
99,Pokemon Neo Genesis,Berry,,2000
102,Pokemon Neo Genesis,PokemonMarch,,2000
104,Pokemon Neo Genesis,DarknessEnergy,,2000
106,Pokemon Neo Genesis,FightingEnergy,,2000
109,Pokemon Neo Genesis,LightningEnergy,,2000
111,Pokemon Neo Genesis,WaterEnergy,,2000
4,Pokemon Neo Genesis,Feraligatr-Holo,,2000
6,Pokemon Neo Genesis,Heracross-Holo,,2000
8,Pokemon Neo Genesis,Kingdra-Holo,,2000
10,Pokemon Neo Genesis,Meganium-Holo,,2000
12,Pokemon Neo Genesis,Pichu-Holo,,2000
14,Pokemon Neo Genesis,Slowking-Holo,,2000
16,Pokemon Neo Genesis,Togetic-Holo,,2000
18,Pokemon Neo Genesis,Typhlosion-Holo,,2000
20,Pokemon Neo Genesis,Cleffa,,2000
22,Pokemon Neo Genesis,Elekid,,2000
24,Pokemon Neo Genesis,Murkrow,,2000
26,Pokemon Neo Genesis,Aipom,,2000
30,Pokemon Neo Genesis,Clefairy,,2000
32,Pokemon Neo Genesis,Croconaw,,2000
37,Pokemon Neo Genesis,Granbull,,2000
39,Pokemon Neo Genesis,Ledian,,2000
41,Pokemon Neo Genesis,Miltank,,2000
43,Pokemon Neo Genesis,Phanpy,,2000
47,Pokemon Neo Genesis,Quilava,,2000
50,Pokemon Neo Genesis,Sunflora,,2000
53,Pokemon Neo Genesis,Chikorita,,2000
55,Pokemon Neo Genesis,Chinchou,,2000
57,Pokemon Neo Genesis,Cyndaquil,,2000
59,Pokemon Neo Genesis,Gligar,,2000
61,Pokemon Neo Genesis,Hoppip,,2000
63,Pokemon Neo Genesis,Ledyba,,2000
65,Pokemon Neo Genesis,Mareep,,2000
67,Pokemon Neo Genesis,Natu,,2000
71,Pokemon Neo Genesis,Sentret,,2000
74,Pokemon Neo Genesis,Snubbull,,2000
77,Pokemon Neo Genesis,Sudowoodo,,2000
81,Pokemon Neo Genesis,Totodile,,2000
84,Pokemon Neo Genesis,Ecogym,,2000
86,Pokemon Neo Genesis,FocusBand,,2000
88,Pokemon Neo Genesis,Pokegear,,2000
90,Pokemon Neo Genesis,TimeCapsule,,2000
92,Pokemon Neo Genesis,Card-FlipGame,,2000
94,Pokemon Neo Genesis,MiracleBerry,,2000
96,Pokemon Neo Genesis,ProfessorElm,,2000
98,Pokemon Neo Genesis,SuperScoopUp,,2000
100,Pokemon Neo Genesis,DoubleGust,,2000
103,Pokemon Neo Genesis,SuperRod,,2000
105,Pokemon Neo Genesis,RecycleEnergy,,2000
107,Pokemon Neo Genesis,FireEnergy,,2000
110,Pokemon Neo Genesis,PsychicEnergy,,2000
1,Pokemon Pikachu World,IvyPikachu,Portuguese,2000
24,Pokemon Pikachu World,BirthdayPikachu,English,2000
26,Pokemon Pikachu World,SnapPikachu,Spanish,2000
28,Pokemon Pikachu World,SurfingPikachu,French,2000
60,Pokemon Pikachu World,JunglePikachu,Chinese,2000
25,Pokemon Pikachu World,FlyingPikachu,German,2000
27,Pokemon Pikachu World,BabyPikachu,Italian,2000
58,Pokemon Pikachu World,PikachuBaseSet,Korean,2000
1,Pokemon Rocket,DarkAlakazam-Holo,,2000
2,Pokemon Rocket,DarkArbok-Holo,,2000
3,Pokemon Rocket,DarkBlastoise-Holo,,2000
4,Pokemon Rocket,DarkCharizard-Holo,,2000
5,Pokemon Rocket,DarkDragonite,NoHolo,2000
5,Pokemon Rocket,DarkDragonite-Holo,,2000
6,Pokemon Rocket,DarkDugtrio-Holo,,2000
7,Pokemon Rocket,DarkGolbat-Holo,,2000
8,Pokemon Rocket,DarkGyarados-Holo,,2000
8,Pokemon Rocket,DarkGyarados-Holo,Prerelease,2000
9,Pokemon Rocket,DarkHypno-Holo,1stEdition,2000
10,Pokemon Rocket,DarkMachamp-Holo,1stEdition,2000
11,Pokemon Rocket,DarkMagneton-Holo,1stEdition,2000
12,Pokemon Rocket,DarkSlowbro-Holo,1stEdition,2000
13,Pokemon Rocket,DarkVileplume-Holo,1stEdition,2000
14,Pokemon Rocket,DarkWeezing-Holo,1stEdition,2000
15,Pokemon Rocket,TeamRocket-Holo,Trainer,2000
16,Pokemon Rocket,SneakAttack-Holo,1stEdition,2000
17,Pokemon Rocket,RainbowEnergy-Holo,1stEdition,2000
18,Pokemon Rocket,DarkAlakazam,1stEdition,2000
19,Pokemon Rocket,DarkArbok,1stEdition,2000
20,Pokemon Rocket,DarkBlastoise,1stEdition,2000
21,Pokemon Rocket,DarkCharizard,1stEdition,2000
22,Pokemon Rocket,DarkDragonite,1stEdition,2000
23,Pokemon Rocket,DarkDugtrio,1stEdition,2000
24,Pokemon Rocket,DarkGolbat,1stEdition,2000
25,Pokemon Rocket,DarkGyarados,1stEdition,2000
26,Pokemon Rocket,DarkHypno,1stEdition,2000
27,Pokemon Rocket,DarkMachamp,1stEdition,2000
28,Pokemon Rocket,DarkMagneton,1stEdition,2000
29,Pokemon Rocket,DarkSlowbro,1stEdition,2000
30,Pokemon Rocket,DarkVileplume,1stEdition,2000
31,Pokemon Rocket,DarkWeezing,1stEdition,2000
32,Pokemon Rocket,DarkCharmeleon,1stEdition,2000
33,Pokemon Rocket,DarkDragonair,1stEdition,2000
34,Pokemon Rocket,DarkElectrode,1stEdition,2000
35,Pokemon Rocket,DarkFlareon,1stEdition,2000
36,Pokemon Rocket,DarkGloom,1stEdition,2000
37,Pokemon Rocket,DarkGolduck,1stEdition,2000
38,Pokemon Rocket,DarkJolteon,1stEdition,2000
39,Pokemon Rocket,DarkKadabra,1stEdition,2000
40,Pokemon Rocket,DarkMachoke,1stEdition,2000
41,Pokemon Rocket,DarkMuk,1stEdition,2000
42,Pokemon Rocket,DarkPersian,1stEdition,2000
43,Pokemon Rocket,DarkPrimeape,1stEdition,2000
44,Pokemon Rocket,DarkRapidash,1stEdition,2000
45,Pokemon Rocket,DarkVaporeon,1stEdition,2000
46,Pokemon Rocket,DarkWartortle,1stEdition,2000
47,Pokemon Rocket,Magikarp,1stEdition,2000
48,Pokemon Rocket,Porygon,1stEdition,2000
49,Pokemon Rocket,Abra,1stEdition,2000
50,Pokemon Rocket,Charmander,1stEdition,2000
51,Pokemon Rocket,DarkRaticate,1stEdition,2000
52,Pokemon Rocket,Diglett,1stEdition,2000
53,Pokemon Rocket,Dratini,1stEdition,2000
54,Pokemon Rocket,Drowzee,1stEdition,2000
55,Pokemon Rocket,Eevee,1stEdition,2000
56,Pokemon Rocket,Ekans,1stEdition,2000
57,Pokemon Rocket,Grimer,1stEdition,2000
58,Pokemon Rocket,Koffing,1stEdition,2000
59,Pokemon Rocket,Machop,1stEdition,2000
60,Pokemon Rocket,Magnemite,1stEdition,2000
61,Pokemon Rocket,Mankey,,2000
62,Pokemon Rocket,Meowth,,2000
63,Pokemon Rocket,Oddish,,2000
64,Pokemon Rocket,Ponyta,,2000
65,Pokemon Rocket,Psyduck,,2000
66,Pokemon Rocket,Rattata,,2000
67,Pokemon Rocket,Slowpoke,,2000
68,Pokemon Rocket,Squirtle,,2000
69,Pokemon Rocket,Voltorb,,2000
70,Pokemon Rocket,Zubat,,2000
71,Pokemon Rocket,TeamRocket,,2000
72,Pokemon Rocket,Rocket'sSneakAttack,,2000
73,Pokemon Rocket,TheBoss'sWay,,2000
74,Pokemon Rocket,Challenge!,,2000
75,Pokemon Rocket,Digger,,2000
76,Pokemon Rocket,ImposterOak'sRevenge,,2000
77,Pokemon Rocket,NightlyGarbageRun,,2000
78,Pokemon Rocket,GoopGasAttack,,2000
79,Pokemon Rocket,Sleep!,,2000
80,Pokemon Rocket,RainbowEnergy,,2000
81,Pokemon Rocket,FullHealEnergy,,2000
82,Pokemon Rocket,PotionEnergy,,2000
83,Pokemon Rocket,Raichu-Holo,German,2000
83,Pokemon Rocket,DarkRaichu-Holo,1stEdition,2000
2,Pokemon Rocket,DarkArbok-Holo,1stEdition,2000
3,Pokemon Rocket,DarkBlastoise-Holo,1stEdition,2000
4,Pokemon Rocket,DarkCharizard-Holo,1stEdition,2000
5,Pokemon Rocket,DarkDragonite,NoHolo-1stEdition,2000
5,Pokemon Rocket,DarkDragonite-Holo,1stEdition,2000
6,Pokemon Rocket,DarkDugtrio-Holo,1stEdition,2000
7,Pokemon Rocket,DarkGolbat-Holo,1stEdition,2000
8,Pokemon Rocket,DarkGyarados-Holo,1stEdition,2000
9,Pokemon Rocket,DarkHypno-Holo,,2000
10,Pokemon Rocket,DarkMachamp-Holo,,2000
11,Pokemon Rocket,DarkMagneton-Holo,,2000
12,Pokemon Rocket,DarkSlowbro-Holo,,2000
13,Pokemon Rocket,DarkVileplume-Holo,,2000
14,Pokemon Rocket,DarkWeezing-Holo,,2000
15,Pokemon Rocket,TeamRocket-Holo,1stEdition,2000
16,Pokemon Rocket,SneakAttack-Holo,,2000
17,Pokemon Rocket,RainbowEnergy-Holo,,2000
18,Pokemon Rocket,DarkAlakazam,,2000
19,Pokemon Rocket,DarkArbok,,2000
20,Pokemon Rocket,DarkBlastoise,,2000
21,Pokemon Rocket,DarkCharizard,,2000
22,Pokemon Rocket,DarkDragonite,,2000
23,Pokemon Rocket,DarkDugtrio,,2000
24,Pokemon Rocket,DarkGolbat,,2000
25,Pokemon Rocket,DarkGyarados,,2000
26,Pokemon Rocket,DarkHypno,,2000
27,Pokemon Rocket,DarkMachamp,,2000
28,Pokemon Rocket,DarkMagneton,,2000
29,Pokemon Rocket,DarkSlowbro,,2000
30,Pokemon Rocket,DarkVileplume,,2000
31,Pokemon Rocket,DarkWeezing,,2000
32,Pokemon Rocket,DarkCharmeleon,,2000
33,Pokemon Rocket,DarkDragonair,,2000
34,Pokemon Rocket,DarkElectrode,,2000
35,Pokemon Rocket,DarkFlareon,,2000
36,Pokemon Rocket,DarkGloom,,2000
37,Pokemon Rocket,DarkGolduck,,2000
38,Pokemon Rocket,DarkJolteon,,2000
39,Pokemon Rocket,DarkKadabra,,2000
40,Pokemon Rocket,DarkMachoke,,2000
41,Pokemon Rocket,DarkMuk,,2000
42,Pokemon Rocket,DarkPersian,,2000
43,Pokemon Rocket,DarkPrimeape,,2000
44,Pokemon Rocket,DarkRapidash,,2000
45,Pokemon Rocket,DarkVaporeon,,2000
46,Pokemon Rocket,DarkWartortle,,2000
47,Pokemon Rocket,Magikarp,,2000
48,Pokemon Rocket,Porygon,,2000
49,Pokemon Rocket,Abra,,2000
50,Pokemon Rocket,Charmander,,2000
51,Pokemon Rocket,DarkRaticate,,2000
52,Pokemon Rocket,Diglett,,2000
53,Pokemon Rocket,Dratini,,2000
54,Pokemon Rocket,Drowzee,,2000
55,Pokemon Rocket,Eevee,,2000
56,Pokemon Rocket,Ekans,,2000
57,Pokemon Rocket,Grimer,,2000
58,Pokemon Rocket,Koffing,,2000
59,Pokemon Rocket,Machop,,2000
60,Pokemon Rocket,Magnemite,,2000
60,Pokemon Rocket,Ponyta,1stEdition,2000
61,Pokemon Rocket,Mankey,1stEdition,2000
62,Pokemon Rocket,Meowth,1stEdition,2000
63,Pokemon Rocket,Oddish,1stEdition,2000
64,Pokemon Rocket,Ponyta,1stEdition,2000
65,Pokemon Rocket,Psyduck,1stEdition,2000
66,Pokemon Rocket,Rattata,1stEdition,2000
67,Pokemon Rocket,Slowpoke,1stEdition,2000
68,Pokemon Rocket,Squirtle,1stEdition,2000
69,Pokemon Rocket,Voltorb,1stEdition,2000
70,Pokemon Rocket,Zubat,1stEdition,2000
71,Pokemon Rocket,TeamRocket,1stEdition,2000
72,Pokemon Rocket,Rocket'sSneakAttack,1stEdition,2000
73,Pokemon Rocket,TheBoss'sWay,1stEdition,2000
74,Pokemon Rocket,Challenge!,1stEdition,2000
75,Pokemon Rocket,Digger,1stEdition,2000
76,Pokemon Rocket,ImposterOak'sRevenge,1stEdition,2000
77,Pokemon Rocket,NightlyGarbageRun,1stEdition,2000
78,Pokemon Rocket,GoopGasAttack,1stEdition,2000
79,Pokemon Rocket,Sleep!,1stEdition,2000
80,Pokemon Rocket,RainbowEnergy,1stEdition,2000
81,Pokemon Rocket,FullHealEnergy,1stEdition,2000
82,Pokemon Rocket,PotionEnergy,1stEdition,2000
83,Pokemon Rocket,DarkRaichu-Holo,,2000
3,Topps Pokemon the Movie 2000,APokemonWonderland!,,2000
5,Topps Pokemon the Movie 2000,ANewFriend,Foil,2000
9,Topps Pokemon the Movie 2000,ElectricBattle,RainbowFoil,2000
14,Topps Pokemon the Movie 2000,LawrenceIII,Foil,2000
17,Topps Pokemon the Movie 2000,ADayatSea,RainbowFoil,2000
19,Topps Pokemon the Movie 2000,StormySeas,Foil,2000
20,Topps Pokemon the Movie 2000,MagikarpMayhem,,2000
28,Topps Pokemon the Movie 2000,GoingAfterAsh,Foil,2000
30,Topps Pokemon the Movie 2000,TheTumultuousWaters,Foil,2000
33,Topps Pokemon the Movie 2000,EnterZapdos,Foil,2000
34,Topps Pokemon the Movie 2000,PikachuVersusATitan,Foil,2000
36,Topps Pokemon the Movie 2000,InsidetheAir-Ship,Foil,2000
38,Topps Pokemon the Movie 2000,ArticunoAttacks,Foil,2000
40,Topps Pokemon the Movie 2000,TheFalloftheAir-Ship,Foil,2000
44,Topps Pokemon the Movie 2000,LugiaRevealed,Foil,2000
45,Topps Pokemon the Movie 2000,BattleintheSkies,,2000
46,Topps Pokemon the Movie 2000,AshIsChosen!,Foil,2000
48,Topps Pokemon the Movie 2000,OfftoSavetheWorld,,2000
50,Topps Pokemon the Movie 2000,TeamRockettotheRescue,RainbowFoil,2000
53,Topps Pokemon the Movie 2000,ANarrowEscape,Foil,2000
54,Topps Pokemon the Movie 2000,FlightAcrosstheIce,,2000
55,Topps Pokemon the Movie 2000,FarewellTeamRocket...,,2000
56,Topps Pokemon the Movie 2000,HelloPokemon!,Foil,2000
57,Topps Pokemon the Movie 2000,TheCaptureofLugia,Foil,2000
60,Topps Pokemon the Movie 2000,ThreeTreasuresComplete,RainbowFoil,2000
63,Topps Pokemon the Movie 2000,TheTitansAwaken,Foil,2000
64,Topps Pokemon the Movie 2000,LugiaRises!,Foil,2000
65,Topps Pokemon the Movie 2000,AFancifulFlight,RainbowFoil,2000
66,Topps Pokemon the Movie 2000,TheBeastoftheSea,Foil,2000
68,Topps Pokemon the Movie 2000,FarewellLugia,,2000
70,Topps Pokemon the Movie 2000,It'sNotOverYet...,Foil,2000
N/A,Topps Pokemon the Movie 2000,Checklist,,2000
N/A,Topps Pokemon the Movie 2000,Checklist,RainbowFoil,2000
9,Topps Pokemon the Movie 2000,ElectricBattle,Foil,2000
12,Topps Pokemon the Movie 2000,Pikachu'sRescueAdventure,RainbowFoil,2000
16,Topps Pokemon the Movie 2000,"1Down,3toGo",Foil,2000
18,Topps Pokemon the Movie 2000,PokemonatPlay,Foil,2000
19,Topps Pokemon the Movie 2000,StormySeas,RainbowFoil,2000
20,Topps Pokemon the Movie 2000,MagikarpMayhem,Foil,2000
29,Topps Pokemon the Movie 2000,ProfessorOak'sFindings,Foil,2000
31,Topps Pokemon the Movie 2000,Melody'sFancyFlying,Foil,2000
33,Topps Pokemon the Movie 2000,EnterZapdos,RainbowFoil,2000
35,Topps Pokemon the Movie 2000,"2Down,1toGo",Foil,2000
36,Topps Pokemon the Movie 2000,InsidetheAir-Ship,RainbowFoil,2000
39,Topps Pokemon the Movie 2000,ReleasingtheTitans,Foil,2000
40,Topps Pokemon the Movie 2000,TheFalloftheAir-Ship,RainbowFoil,2000
44,Topps Pokemon the Movie 2000,LugiaRevealed,RainbowFoil,2000
45,Topps Pokemon the Movie 2000,BattleintheSkies,Foil,2000
47,Topps Pokemon the Movie 2000,ADecisionIsMade,Foil,2000
49,Topps Pokemon the Movie 2000,WasThisTripReallyNecessary?,Foil,2000
51,Topps Pokemon the Movie 2000,TheIceTemple,Foil,2000
53,Topps Pokemon the Movie 2000,ANarrowEscape,RainbowFoil,2000
54,Topps Pokemon the Movie 2000,FlightAcrosstheIce,Foil,2000
55,Topps Pokemon the Movie 2000,FarewellTeamRocket...,Foil,2000
56,Topps Pokemon the Movie 2000,HelloPokemon!,RainbowFoil,2000
58,Topps Pokemon the Movie 2000,DownIntotheDepths,Foil,2000
62,Topps Pokemon the Movie 2000,ProphecyFulfilled,Foil,2000
63,Topps Pokemon the Movie 2000,TheTitansAwaken,RainbowFoil,2000
65,Topps Pokemon the Movie 2000,AFancifulFlight,Foil,2000
66,Topps Pokemon the Movie 2000,TheBeastoftheSea,,2000
67,Topps Pokemon the Movie 2000,PeaceIsRestored,Foil,2000
68,Topps Pokemon the Movie 2000,FarewellLugia,Foil,2000
71,Topps Pokemon the Movie 2000,We'reBlastingOffAgain,Foil,2000
N/A,Topps Pokemon the Movie 2000,Checklist,Foil,2000
1,Topps Pokemon the Movie 2000 First Appearance Foil,Lugia,,2000
3,Topps Pokemon the Movie 2000 First Appearance Foil,Bellossom,,2000
5,Topps Pokemon the Movie 2000 First Appearance Foil,Ledyba,,2000
4,Topps Pokemon the Movie 2000 First Appearance Foil,Elekid,,2000
6,Topps Pokemon the Movie 2000 First Appearance Foil,Hoothoot,,2000
PC1,Topps Pokemon TV Animation Clear Cards,Pikachu,,2000
PC3,Topps Pokemon TV Animation Clear Cards,Charizard,TVAnimationClearCards,2000
PC5,Topps Pokemon TV Animation Clear Cards,Mewtwo,,2000
PC7,Topps Pokemon TV Animation Clear Cards,Mew,,2000
PC9,Topps Pokemon TV Animation Clear Cards,Scyther,,2000
PC4,Topps Pokemon TV Animation Clear Cards,Squirtle,,2000
PC6,Topps Pokemon TV Animation Clear Cards,Venonat,,2000
PC8,Topps Pokemon TV Animation Clear Cards,Togepi,,2000
PC10,Topps Pokemon TV Animation Clear Cards,Lapras,,2000
77,Topps Pokemon TV Animation Series 2,Ponyta,Foil,2000
78,Topps Pokemon TV Animation Series 2,Rapidash,Foil,2000
79,Topps Pokemon TV Animation Series 2,Slowpoke,,2000
80,Topps Pokemon TV Animation Series 2,Slowbro,,2000
81,Topps Pokemon TV Animation Series 2,Magnemite,Foil,2000
82,Topps Pokemon TV Animation Series 2,Magneton,Foil,2000
83,Topps Pokemon TV Animation Series 2,Farfetch'd,,2000
84,Topps Pokemon TV Animation Series 2,Doduo,Foil,2000
85,Topps Pokemon TV Animation Series 2,Dodrio,Foil,2000
86,Topps Pokemon TV Animation Series 2,Seel,,2000
86,Topps Pokemon TV Animation Series 2,Seel,RainbowFoil,2000
87,Topps Pokemon TV Animation Series 2,Dewgong,Foil,2000
88,Topps Pokemon TV Animation Series 2,Grimer,Foil,2000
89,Topps Pokemon TV Animation Series 2,Muk,Foil,2000
90,Topps Pokemon TV Animation Series 2,Shellder,Foil,2000
92,Topps Pokemon TV Animation Series 2,Gastly,,2000
93,Topps Pokemon TV Animation Series 2,Haunter,,2000
93,Topps Pokemon TV Animation Series 2,Haunter,RainbowFoil,2000
94,Topps Pokemon TV Animation Series 2,Gengar,Foil,2000
95,Topps Pokemon TV Animation Series 2,Onix,Foil,2000
96,Topps Pokemon TV Animation Series 2,Drowzee,RainbowFoil,2000
97,Topps Pokemon TV Animation Series 2,Hypno,RainbowFoil,2000
98,Topps Pokemon TV Animation Series 2,Krabby,Foil,2000
99,Topps Pokemon TV Animation Series 2,Kingler,RainbowFoil,2000
100,Topps Pokemon TV Animation Series 2,Voltorb,Foil,2000
102,Topps Pokemon TV Animation Series 2,Exeggcute,,2000
103,Topps Pokemon TV Animation Series 2,Exeggutor,,2000
104,Topps Pokemon TV Animation Series 2,Cubone,Foil,2000
105,Topps Pokemon TV Animation Series 2,Marowak,,2000
106,Topps Pokemon TV Animation Series 2,Hitmonlee,,2000
107,Topps Pokemon TV Animation Series 2,Hitmonchan,,2000
107,Topps Pokemon TV Animation Series 2,Hitmonchan,RainbowFoil,2000
108,Topps Pokemon TV Animation Series 2,Lickitung,Foil,2000
109,Topps Pokemon TV Animation Series 2,Koffing,Foil,2000
110,Topps Pokemon TV Animation Series 2,Weezing,,2000
111,Topps Pokemon TV Animation Series 2,Rhyhorn,Foil,2000
112,Topps Pokemon TV Animation Series 2,Rhydon,Foil,2000
113,Topps Pokemon TV Animation Series 2,Chansey,Foil,2000
114,Topps Pokemon TV Animation Series 2,Tangela,Foil,2000
115,Topps Pokemon TV Animation Series 2,Kangaskhan,Foil,2000
116,Topps Pokemon TV Animation Series 2,Horsea,Foil,2000
N/A,Topps Pokemon TV Animation Series 2,Checklist,,2000
78,Topps Pokemon TV Animation Series 2,Rapidash,RainbowFoil,2000
79,Topps Pokemon TV Animation Series 2,Slowpoke,Foil,2000
81,Topps Pokemon TV Animation Series 2,Magnemite,,2000
82,Topps Pokemon TV Animation Series 2,Magneton,,2000
82,Topps Pokemon TV Animation Series 2,Magneton,RainbowFoil,2000
83,Topps Pokemon TV Animation Series 2,Farfetch'd,Foil,2000
85,Topps Pokemon TV Animation Series 2,Dodrio,,2000
85,Topps Pokemon TV Animation Series 2,Dodrio,RainbowFoil,2000
86,Topps Pokemon TV Animation Series 2,Seel,Foil,2000
87,Topps Pokemon TV Animation Series 2,Dewgong,,2000
88,Topps Pokemon TV Animation Series 2,Grimer,,2000
89,Topps Pokemon TV Animation Series 2,Muk,,2000
90,Topps Pokemon TV Animation Series 2,Shellder,,2000
91,Topps Pokemon TV Animation Series 2,Cloyster,,2000
92,Topps Pokemon TV Animation Series 2,Gastly,Foil,2000
93,Topps Pokemon TV Animation Series 2,Haunter,Foil,2000
94,Topps Pokemon TV Animation Series 2,Gengar,,2000
94,Topps Pokemon TV Animation Series 2,Gengar,RainbowFoil,2000
96,Topps Pokemon TV Animation Series 2,Drowzee,Foil,2000
97,Topps Pokemon TV Animation Series 2,Hypno,,2000
98,Topps Pokemon TV Animation Series 2,Krabby,,2000
99,Topps Pokemon TV Animation Series 2,Kingler,Foil,2000
100,Topps Pokemon TV Animation Series 2,Voltorb,,2000
101,Topps Pokemon TV Animation Series 2,Electrode,,2000
102,Topps Pokemon TV Animation Series 2,Exeggcute,Foil,2000
104,Topps Pokemon TV Animation Series 2,Cubone,,2000
104,Topps Pokemon TV Animation Series 2,Cubone,RainbowFoil,2000
105,Topps Pokemon TV Animation Series 2,Marowak,Foil,2000
106,Topps Pokemon TV Animation Series 2,Hitmonlee,Foil,2000
107,Topps Pokemon TV Animation Series 2,Hitmonchan,Foil,2000
108,Topps Pokemon TV Animation Series 2,Lickitung,,2000
108,Topps Pokemon TV Animation Series 2,Lickitung,RainbowFoil,2000
109,Topps Pokemon TV Animation Series 2,Koffing,RainbowFoil,2000
110,Topps Pokemon TV Animation Series 2,Weezing,Foil,2000
112,Topps Pokemon TV Animation Series 2,Rhydon,,2000
113,Topps Pokemon TV Animation Series 2,Chansey,,2000
114,Topps Pokemon TV Animation Series 2,Tangela,,2000
115,Topps Pokemon TV Animation Series 2,Kangaskhan,,2000
116,Topps Pokemon TV Animation Series 2,Horsea,,2000
117,Topps Pokemon TV Animation Series 2,Seadra,RainbowFoil,2000
N/A,Topps Pokemon TV Animation Series 2,Checklist,RainbowFoil,2000
HV1,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,AshKetchum,,2000
HV1,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,AshKetchum,Rainbow,2000
HV2,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,Jesse,Foil,2000
HV3,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,Todd,Foil,2000
HV4,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,James,Foil,2000
HV5,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,Cassidy,Rainbow,2000
HV2,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,Jesse,,2000
HV2,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,Jesse,Rainbow,2000
HV4,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,James,,2000
HV5,Topps Pokemon TV Animation Series 2 Heroes &amp; Villains,Cassidy,Foil,2000
1,Topps Pokemon TV Animation Series 2 Stick-Ons,Wartortle,,2000
3,Topps Pokemon TV Animation Series 2 Stick-Ons,Poliwhirl,,2000
